Date,Close,High,Low,Open,Volume,Vol_EMA200,Vol_EMA50,Return,SMA,EMA50,EMA200,RSI,MACD,MACD_Signal,MACD_Hist,Boll_Up,Boll_Down,%K,%D,R_EMA50,R_EMA20,Lag1,Lag10,Lag15,Lag50,ADX,+DI,-DI,ATR,BB_pctB,ROC,W%R,BSH
2000-10-16,34.5625,37.0,33.375,36.5625,36480500,55865050.229757525,50437362.47302737,-0.029824561403508754,36.66328125,38.256094338163294,37.07347970827062,42.28097186873519,-2.0677220371698866,-1.8966940409971134,-0.1710279961727732,43.43209507247452,29.894467427525477,39.76945244956772,33.55620685057132,-0.003070538927717255,-0.0027062617530948874,-2.9824561403508754,-12.222222222222223,-12.222222222222223,-15.249042145593872,34.88945126920405,20.004600031809602,26.820237793000214,2.461311767746548,0.34078775532206623,-12.222222222222221,-60.23054755043228,SELL
2000-10-17,33.6875,35.875,32.875,35.75,29353900,55601257.69015795,49610560.023104735,-0.025316455696202556,36.36484375,38.07693377588238,37.03978836788982,39.99326665560983,-1.9995665586229379,-1.9172685445222784,-0.08229801410065951,43.10429720210269,29.625390297897308,31.70028818443804,40.345821325648394,-0.003942927820599031,-0.00485961355720038,-2.5316455696202556,-3.0575539568345356,-15.184893784421716,-17.70992366412214,33.63413173527625,18.289775584337935,25.94985838182014,2.4997894986217943,0.29620775274191846,-3.0575539568345325,-68.29971181556196,SELL
2000-10-18,33.5625,35.375,30.5,31.5625,52547900,55570876.021599166,49725749.82612024,-0.0037105751391465214,36.04453125,37.89989715722032,37.00518848363221,39.66310362799109,-1.9333528183525672,-1.9204853992883362,-0.012867419064231056,42.67078039520837,29.418282104791633,30.63583815028902,34.03519292809825,-0.003933815950738149,-0.004750181326909537,-0.37105751391465214,-1.4678899082568808,-15.962441314553988,-19.12650602409639,33.30582266372293,15.903977931766336,28.9198268337015,2.6694473915773806,0.30784677153738566,-1.4678899082568808,-69.36416184971098,SELL
2000-10-19,36.375,36.5,34.625,36.0,39321000,55409185.712926544,49317720.421174355,0.08379888268156432,35.88984375,37.84009726870188,36.99891795145677,49.720772968443356,-1.6350844712079393,-1.863405213672257,0.22832074246431766,42.32109091286824,29.458596587131748,56.64739884393064,39.66117505955254,-0.00049331796515766,0.003683062864373687,8.379888268156432,6.495882891125349,-10.71907957813998,-10.599078341013824,32.37931955130035,17.651627084784494,26.662885278604815,2.6885940064647107,0.5386985445647855,6.495882891125343,-43.35260115606936,SELL
2000-10-20,35.25,36.5,34.9375,36.125,34073400,55196889.337673545,48719903.93406948,-0.030927835051546393,35.633984375,37.73852482679201,36.98151578278556,46.38972519738107,-1.4725085927190449,-1.7852258894816146,0.31271729676256976,41.71273040055617,29.555238349443822,47.372316802368616,44.885184598862736,-0.0016868284391336886,0.0003867868723812988,-3.0927835051546393,4.251386321626627,-10.476190476190473,-11.943793911007027,31.51899523262224,16.89628666037228,25.521939178527976,2.60815872028866,0.467595318620595,4.251386321626617,-52.627683197631384,SELL
2000-10-23,34.0625,35.25,33.375,35.1875,28316300,54929420.78704993,47919762.60332166,-0.03368794326241131,35.368359375,37.59436699044723,36.952470849623516,43.10684519492087,-1.4230829489716825,-1.7127973013796283,0.28971435240794574,41.2187972412428,29.5179215087572,56.48148148148148,53.50039904259356,-0.002941774118477909,-0.0028584255214084736,-3.3687943262411313,2.0599250936329527,-13.492063492063489,-16.024653312788907,31.27774518080153,16.01088708705927,28.55137308588138,2.5557902402680415,0.3854971644645575,2.0599250936329585,-43.51851851851852,SELL
2000-10-24,35.8125,36.5625,34.5,35.0,36713000,54748162.86877082,47480281.71691689,0.05137614678899083,35.173046875,37.52448985356695,36.94112785609493,48.851396388267325,-1.2285405449078368,-1.61594595008527,0.38740540517743316,40.661592520321776,29.684501229678215,81.73076923076923,61.861522504873086,-0.0008116595730869782,0.0023067718414866976,5.137614678899083,10.831721470019339,3.0575539568345356,-13.050075872534139,30.30841502160119,18.564339483820984,26.553391599981076,2.551805223106039,0.5597667493193219,10.831721470019342,-18.26923076923077,SELL
2000-10-25,34.375,36.625,34.0,36.5,33361600,54535361.24818604,46926607.924096614,-0.04013961605584637,34.894921875,37.40098044754472,36.915594245586526,44.84575627301199,-1.1767931850867868,-1.5281153970855734,0.35132221199878666,39.91025474637046,29.879589003629544,59.61538461538461,65.94254510921174,-0.002353932376332445,-0.0017357412915926422,-4.013961605584637,10.441767068273089,0.917431192660545,-15.384615384615385,29.598340791048695,17.20306915597924,26.003014600467356,2.5570334214556074,0.4468202208899682,10.441767068273093,-40.38461538461539,SELL
2000-10-26,34.0625,35.875,30.9375,34.75,49986600,54490099.94223394,47046607.61334773,-0.009090909090909038,34.5609375,37.27005964568022,36.88720524811801,44.001089849758934,-1.1477684081889592,-1.4520459993062507,0.30427759111729147,38.759958131036214,30.361916868963792,54.80769230769231,65.38461538461536,-0.0026181275416099583,-0.0024362334629561087,-0.9090909090909038,8.13492063492063,-0.2744739249771255,-16.08929946112394,29.938688573701164,14.978278008209042,30.661607643556078,2.727066748494493,0.43910650484929287,8.134920634920634,-45.19230769230769,SELL
2000-10-27,34.1875,35.1875,33.0,34.5,34962500,54295795.46519679,46572721.04027527,0.003669724770642091,34.3015625,37.149174953692764,36.86034250933077,44.451780651818495,-1.1019767065375063,-1.3820321407525018,0.28005543421499546,37.83693794300822,30.766187056991782,56.73076923076923,57.05128205128202,-0.002371545097992231,-0.0018547136311848514,0.3669724770642091,-4.035087719298247,1.109057301293892,-18.54058078927774,30.254725800449883,14.10778029093969,28.879636481924827,2.6885262664591716,0.48344933124201095,-4.035087719298246,-43.26923076923077,SELL
2000-10-30,31.625,34.125,31.375,33.75,35420300,54107979.5899212,46135371.19555859,-0.07495429616087756,33.9140625,36.93254064178325,36.80824954903892,37.74522303047338,-1.2579578325195655,-1.3572172791059147,0.09925944658634922,36.73469219768216,31.093432802317846,17.307692307692307,42.94871794871793,-0.005217927492615185,-0.008816578634012728,-7.4954296160877565,-8.499095840867987,-5.243445692883897,-22.213681783243654,31.005774611892516,13.05707526479929,31.03188309191549,2.6973815331406596,0.08368718632229168,-8.499095840867993,-82.6923076923077,SELL
2000-10-31,33.0,34.75,32.5,32.625,41881000,53986318.10146427,45968533.10945825,0.04347826086956519,33.8265625,36.77832336171332,36.770356518700225,42.73755961376302,-1.2561429559240835,-1.3370024144695485,0.08085945854546495,36.64657986591782,31.00654513408218,38.46153846153846,37.49999999999998,-0.0033082730470394848,-0.0038361177289100695,4.347826086956519,-2.0408163265306145,2.127659574468077,-20.661157024793386,31.312486116465212,13.625184580301111,28.492679149130566,2.7279257093448983,0.34964006926081836,-2.0408163265306123,-61.53846153846154,SELL
