Date,Close,High,Low,Open,Volume,Vol_EMA200,Vol_EMA50,Return,SMA,EMA50,EMA200,RSI,MACD,MACD_Signal,MACD_Hist,Boll_Up,Boll_Down,%K,%D,R_EMA50,R_EMA20,Lag1,Lag10,Lag15,Lag50,ADX,+DI,-DI,ATR,BB_pctB,ROC,W%R,BSH
2000-10-16,25.1875,26.90625,24.78125,26.75,119759000,68655840.75701429,74417967.13478109,-0.06279069767441858,29.1984375,31.727943730502332,39.48974404569811,19.78959923265502,-1.891400521758495,-1.7227036428998204,-0.16869687885867468,33.49037814765899,24.906496852341014,5.803571428571429,9.433788299079557,-0.008832011395409279,-0.013797765863469338,-6.279069767441858,-14.799154334038056,-17.75510204081633,-27.124773960217,36.90034186548961,9.453232085826457,33.36009563246667,1.2961317471263334,0.020597395864371325,-14.799154334038056,-94.19642857142857,SELL
2000-10-17,25.21875,26.21875,25.125,25.9375,81276600,68781420.45097436,74686933.12949556,0.001240694789081953,28.834375,31.472681231266947,39.3477441049449,20.117362914532364,-1.9561761245286213,-1.7693981392255806,-0.18677798530304068,33.18203865722062,24.486711342779383,7.106598984771574,8.242784077174937,-0.008437003309742957,-0.012365531515607311,0.12406947890819531,-10.828729281767957,-19.54137587238285,-27.946428571428573,38.25315813068082,8.877007025324781,31.326619362167396,1.2816759080458808,0.07338546956167545,-10.828729281767956,-92.89340101522842,SELL
2000-10-18,25.875,26.625,24.21875,24.8125,110536400,69196892.88429801,76092794.5753977,0.026022304832713727,28.521875,31.253164320236873,39.213686949671825,26.875073154835277,-1.932283207900909,-1.8019751529606465,-0.13030805494026243,32.77100900619854,24.272740993801467,25.728155339805824,12.879441917716271,-0.007085657892391715,-0.008709547101481498,2.6022304832713727,-6.651634723788047,-14.639175257731962,-30.185497470489043,39.885232475593355,7.756792138858041,32.12614176155976,1.3620026288997464,0.18044824584093058,-6.6516347237880495,-74.27184466019418,SELL
2000-10-19,30.9375,31.09375,29.0,29.21875,256993200,71065512.85559852,83186928.12146054,0.19565217391304346,28.4640625,31.24078532728641,39.13133683076962,57.05589786018646,-1.4876972110227733,-1.739119564573072,0.2514223535502986,32.536357119793124,24.39176788020688,97.72727272727273,43.52067568395004,0.000864845315664566,0.010753473947520877,19.565217391304344,11.738148984198649,0.917431192660545,-16.666666666666664,37.131627974245895,25.484080024829854,24.812733519926528,1.637484583978336,0.8115802719554391,11.738148984198645,-2.272727272727273,SELL
2000-10-20,32.59375,33.0625,30.5625,30.65625,160378600,71954200.28987117,86214052.50885424,0.05353535353535355,28.5125,31.293842765432043,39.06628621553808,62.50784460674468,-0.9902985273031781,-1.5893553571190933,0.5990568298159151,32.762277470954544,24.262722529045455,94.69964664310955,72.71835823672937,0.0029303554419268787,0.014827938670171608,5.353535353535355,17.322834645669282,8.082901554404142,-10.240963855421692,35.669317768448664,31.08222712455193,22.204962317335752,1.6990928279798836,0.992646283019029,17.322834645669293,-5.30035335689046,SELL
2000-10-23,31.0625,33.125,30.34375,32.3125,185170400,73080729.64022072,90094693.58693838,-0.046979865771812124,28.534375,31.284770500120985,38.98664655170188,55.49338543057339,-0.7114642477245425,-1.4137771352401831,0.7023128875156406,32.83414645200474,24.234603547995263,76.84210526315789,89.75634154451338,0.0009730918649175063,0.008941481104268397,-4.697986577181212,14.648212226066892,5.073995771670181,-14.236410698878343,34.15941797915571,27.606178317898234,20.60128627282419,1.7763897688384633,0.8016208594245094,14.648212226066898,-23.157894736842106,SELL
2000-10-24,30.75,31.46875,30.09375,31.3125,94427400,73293134.32041754,90264603.64235257,-0.010060362173038184,28.5046875,31.26379910795938,38.904689869595394,54.1576871087364,-0.5098252623256165,-1.2329867606572698,0.7231614983316532,32.730347046387394,24.279027953612605,73.33333333333333,81.62502841320024,0.0005404073928408125,0.007131781744524913,-1.0060362173038184,12.714776632302405,8.729281767955799,-14.80519480519481,32.57769088763228,26.054829952691723,20.465322582941845,1.7477190710642874,0.7725778063019334,12.714776632302405,-26.666666666666668,SELL
2000-10-25,30.625,31.71875,30.21875,30.96875,167603800,74231548.90429398,93297513.30343679,-0.004065040650406471,28.5203125,31.238748162549207,38.822304895768575,53.60192083573302,-0.3560075357330028,-1.0575909156724164,0.7015833799394136,32.77632000912923,24.26430499087077,71.9298245614035,74.03508771929823,0.000359801587223272,0.006065417706912401,-0.40650406504064707,9.865470852017943,10.484780157835406,-14.485165794066312,31.254159015997665,25.473407870603733,19.197876533671593,1.7300248517025525,0.7536842108798375,9.865470852017937,-28.07017543859649,SELL
2000-10-26,32.21875,32.53125,30.40625,30.5,114826600,74635479.76096767,94141791.21310593,0.05204081632653068,28.5984375,31.27717960715512,38.75659788188034,59.33222134932521,-0.10430125380735689,-0.8669329832994045,0.7626317294920476,33.07136754721045,24.125507452789552,89.82456140350877,78.3625730994152,0.0023865080475882687,0.010444027099257,5.204081632653068,18.505747126436777,16.36568848758464,-9.242957746478876,30.484523480396202,26.57512034983211,17.54055568451172,1.7582373622952274,0.9152045989518388,18.50574712643678,-10.175438596491228,SELL
2000-10-27,33.84375,34.59375,32.3125,32.34375,124292400,75129578.46981378,95324168.02827825,0.05043646944713864,28.7828125,31.37782942648237,38.70771382335417,64.18863944558399,0.22372277053675305,-0.648801832532173,0.8725246030689261,33.797325770379985,23.768299229620016,92.7710843373494,84.8418234340872,0.004270820259335343,0.014252831132388585,5.043646944713864,25.930232558139533,21.822272215972994,-5.414847161572056,30.734381348892985,32.247821862156876,15.889530054116443,1.8022918364169969,1.0177384161017984,25.930232558139537,-7.228915662650603,SELL
